replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
1	template1_class3_XBP1_CTCF_NR2F2_HNF1A	0.727580049	1.487404344	2.044317111	1.031619002	182
2	template1_class3_XBP1_CTCF_NR2F2_HNF1A	0.707039679	1.884303401	2.665060332	1.414168194	194
3	template1_class3_XBP1_CTCF_NR2F2_HNF1A	0.779759512	2.040422055	2.616732497	1.387766448	195
1	template1_class3_XBP1_CTCF_NR2F2_ONECUT1	0.585262193	1.052348349	1.798080178	0.846457354	79
2	template1_class3_XBP1_CTCF_NR2F2_ONECUT1	0.722461263	1.003069323	1.388405683	0.473429176	100
3	template1_class3_XBP1_CTCF_NR2F2_ONECUT1	0.516405499	0.904018349	1.750597837	0.807847693	98
1	template1_class3_XBP1_CTCF_NR2F2_PPARA	0.798084809	0.697708838	0.874228941	-0.193916956	168
2	template1_class3_XBP1_CTCF_NR2F2_PPARA	0.69289194	0.640899289	0.92496283	-0.112532703	197
3	template1_class3_XBP1_CTCF_NR2F2_PPARA	0.700376258	0.605510469	0.86455025	-0.209978276	202
1	template1_class3_XBP1_CTCF_NR2F2_REST	0.757214544	0.278526631	0.367830535	-1.442886846	178
2	template1_class3_XBP1_CTCF_NR2F2_REST	0.677096997	0.243377647	0.359442809	-1.476165853	223
3	template1_class3_XBP1_CTCF_NR2F2_REST	0.66247059	0.204209489	0.308254422	-1.697806505	224
1	template1_class3_XBP1_CTCF_ONECUT1_CEBPA	0.511434193	0.788159394	1.541076848	0.623938806	128
2	template1_class3_XBP1_CTCF_ONECUT1_CEBPA	0.557017199	0.757876553	1.360598119	0.444241	145
3	template1_class3_XBP1_CTCF_ONECUT1_CEBPA	0.588941115	0.796616478	1.352625003	0.435761927	152
1	template1_class3_XBP1_CTCF_ONECUT1_FOXA1	0.677924982	0.966353658	1.425458103	0.511425636	237
2	template1_class3_XBP1_CTCF_ONECUT1_FOXA1	0.640188969	1.017435214	1.589273266	0.668367209	269
3	template1_class3_XBP1_CTCF_ONECUT1_FOXA1	0.660472187	1.017257257	1.540196964	0.623114858	269
1	template1_class3_XBP1_CTCF_ONECUT1_HNF1A	0.722775336	1.279691462	1.770524531	0.824176833	135
2	template1_class3_XBP1_CTCF_ONECUT1_HNF1A	0.694289345	1.470075569	2.117381723	1.082281383	150
3	template1_class3_XBP1_CTCF_ONECUT1_HNF1A	0.685110392	1.440513893	2.102601142	1.0721752	151
1	template1_class3_XBP1_CTCF_ONECUT1_NR2F2	0.911288328	2.38521922	2.617414429	1.388142372	140
2	template1_class3_XBP1_CTCF_ONECUT1_NR2F2	0.884845487	1.725619246	1.95019274	0.963616715	158
3	template1_class3_XBP1_CTCF_ONECUT1_NR2F2	0.704342192	1.475175669	2.094401963	1.066538354	157
1	template1_class3_XBP1_CTCF_ONECUT1_PPARA	0.756393812	1.755558494	2.320958298	1.214720601	200
2	template1_class3_XBP1_CTCF_ONECUT1_PPARA	0.631106659	1.352924035	2.143732784	1.100125085	217
3	template1_class3_XBP1_CTCF_ONECUT1_PPARA	0.662863941	1.371285941	2.068729126	1.048744755	220
1	template1_class3_XBP1_CTCF_ONECUT1_REST	0.718743045	0.157877496	0.219657773	-2.186670543	113
2	template1_class3_XBP1_CTCF_ONECUT1_REST	0.537962584	0.201312894	0.374213561	-1.418066254	135
3	template1_class3_XBP1_CTCF_ONECUT1_REST	0.578912365	0.14779928	0.255305102	-1.969705728	143
1	template1_class3_XBP1_CTCF_PPARA_CEBPA	0.587714936	0.831186013	1.414267294	0.500054813	140
2	template1_class3_XBP1_CTCF_PPARA_CEBPA	0.570128165	0.670399278	1.175874686	0.23373432	173
3	template1_class3_XBP1_CTCF_PPARA_CEBPA	0.521635161	0.638255529	1.223566923	0.291093012	172
1	template1_class3_XBP1_CTCF_PPARA_FOXA1	0.727143937	0.61988045	0.852486582	-0.230250968	224
2	template1_class3_XBP1_CTCF_PPARA_FOXA1	0.632282896	0.675881576	1.068954387	0.096200293	265
3	template1_class3_XBP1_CTCF_PPARA_FOXA1	0.586048516	0.652444669	1.113294635	0.154835454	266
1	template1_class3_XBP1_CTCF_PPARA_HNF1A	0.804223923	1.565150538	1.946162621	0.960632266	129
2	template1_class3_XBP1_CTCF_PPARA_HNF1A	0.54920172	1.350612086	2.459227706	1.298205324	163
3	template1_class3_XBP1_CTCF_PPARA_HNF1A	0.60536988	1.225950961	2.025127119	1.01801247	163
1	template1_class3_XBP1_CTCF_PPARA_NR2F2	0.890616381	1.149267607	1.290418221	0.367838715	91
2	template1_class3_XBP1_CTCF_PPARA_NR2F2	0.65649933	0.709746139	1.081107179	0.112509556	110
3	template1_class3_XBP1_CTCF_PPARA_NR2F2	0.597733334	0.765700412	1.281006712	0.357278035	108
1	template1_class3_XBP1_CTCF_PPARA_ONECUT1	1.015744303	0.863875963	0.850485659	-0.233641185	87
2	template1_class3_XBP1_CTCF_PPARA_ONECUT1	0.58024724	0.587674285	1.012799794	0.018349016	106
3	template1_class3_XBP1_CTCF_PPARA_ONECUT1	0.66332312	0.697247295	1.05114276	0.071958621	108
1	template1_class3_XBP1_CTCF_PPARA_REST	0.697092596	0.202225108	0.290097914	-1.785388174	107
2	template1_class3_XBP1_CTCF_PPARA_REST	0.538665578	0.180011652	0.334180721	-1.581299587	124
3	template1_class3_XBP1_CTCF_PPARA_REST	0.550274537	0.274394421	0.498650042	-1.003900424	125
1	template1_class3_XBP1_CTCF_REST_CEBPA	0.558395972	0.181894785	0.325745159	-1.618184357	100
2	template1_class3_XBP1_CTCF_REST_CEBPA	0.599165055	0.139479587	0.232789923	-2.102899489	113
3	template1_class3_XBP1_CTCF_REST_CEBPA	0.504131025	0.160385631	0.31814275	-1.652253848	117
1	template1_class3_XBP1_CTCF_REST_FOXA1	0.792710501	0.118318187	0.149257751	-2.744122241	98
2	template1_class3_XBP1_CTCF_REST_FOXA1	0.642707981	0.24427551	0.380072315	-1.395654154	134
3	template1_class3_XBP1_CTCF_REST_FOXA1	0.68289177	0.161720119	0.236816618	-2.078157775	127
1	template1_class3_XBP1_CTCF_REST_HNF1A	0.671048838	0.492453968	0.733857121	-0.446428891	177
2	template1_class3_XBP1_CTCF_REST_HNF1A	0.497733919	0.365934126	0.735200299	-0.443790742	219
3	template1_class3_XBP1_CTCF_REST_HNF1A	0.54384141	0.419796961	0.771910623	-0.373494284	220
1	template1_class3_XBP1_CTCF_REST_NR2F2	0.86290388	0.362125867	0.419659564	-1.252708633	196
2	template1_class3_XBP1_CTCF_REST_NR2F2	0.64227802	0.296102239	0.461018796	-1.117102524	230
3	template1_class3_XBP1_CTCF_REST_NR2F2	0.642372114	0.264154839	0.411217787	-1.282025426	226
1	template1_class3_XBP1_CTCF_REST_ONECUT1	0.696835244	0.225094422	0.323023877	-1.630287284	133
2	template1_class3_XBP1_CTCF_REST_ONECUT1	0.610647826	0.179859407	0.294538684	-1.763470969	164
3	template1_class3_XBP1_CTCF_REST_ONECUT1	0.54570027	0.125563556	0.230096196	-2.119690965	175
1	template1_class3_XBP1_CTCF_REST_PPARA	0.654705937	0.362631437	0.553884449	-0.852343061	76
2	template1_class3_XBP1_CTCF_REST_PPARA	0.544761669	0.20748494	0.380872869	-1.392618573	88
3	template1_class3_XBP1_CTCF_REST_PPARA	0.635054297	0.313511113	0.493676075	-1.018363364	88
1	template1_class3_XBP1_FOXA1_CEBPA_CTCF	0.682420344	0.848128044	1.242823505	0.313621432	137
2	template1_class3_XBP1_FOXA1_CEBPA_CTCF	0.621098227	0.715285031	1.151645584	0.203696799	157
3	template1_class3_XBP1_FOXA1_CEBPA_CTCF	0.6356795	0.779737907	1.22662113	0.294689709	159
1	template1_class3_XBP1_FOXA1_CEBPA_HNF1A	0.881291889	1.505346981	1.708113963	0.772404233	226
2	template1_class3_XBP1_FOXA1_CEBPA_HNF1A	0.75902877	1.492044319	1.965728281	0.975063915	249
3	template1_class3_XBP1_FOXA1_CEBPA_HNF1A	0.698794503	1.306403611	1.869510428	0.902660519	254
1	template1_class3_XBP1_FOXA1_CEBPA_NR2F2	1.064113079	0.478340159	0.449520045	-1.153542646	3
2	template1_class3_XBP1_FOXA1_CEBPA_NR2F2	0.582971405	0.504412103	0.8652433	-0.208822229	3
3	template1_class3_XBP1_FOXA1_CEBPA_NR2F2	0.505845756	1.149649909	2.27272819	1.184425153	3
1	template1_class3_XBP1_FOXA1_CEBPA_ONECUT1	1.326057582	0.815518459	0.614994756	-0.701353985	227
2	template1_class3_XBP1_FOXA1_CEBPA_ONECUT1	1.367863633	0.779664699	0.569987154	-0.81099869	242
3	template1_class3_XBP1_FOXA1_CEBPA_ONECUT1	1.237899628	0.693268281	0.56003594	-0.836408681	242
1	template1_class3_XBP1_FOXA1_CEBPA_PPARA	0.711566766	1.263803677	1.776085868	0.828701333	225
2	template1_class3_XBP1_FOXA1_CEBPA_PPARA	0.670148289	1.143473176	1.706298733	0.770870251	252
3	template1_class3_XBP1_FOXA1_CEBPA_PPARA	0.67498588	1.127787218	1.67083083	0.740565669	256
1	template1_class3_XBP1_FOXA1_CEBPA_REST	0.948983198	0.313729967	0.330595913	-1.596859205	118
2	template1_class3_XBP1_FOXA1_CEBPA_REST	0.709281876	0.178667825	0.251899606	-1.989079229	139
3	template1_class3_XBP1_FOXA1_CEBPA_REST	0.6953598	0.190384397	0.273792642	-1.868844418	141
1	template1_class3_XBP1_FOXA1_CTCF_CEBPA	0.797361906	1.088228088	1.364785651	0.448674383	183
2	template1_class3_XBP1_FOXA1_CTCF_CEBPA	0.612427728	0.710236909	1.159707303	0.213760731	220
3	template1_class3_XBP1_FOXA1_CTCF_CEBPA	0.556199352	0.684481253	1.230640149	0.299408965	218
1	template1_class3_XBP1_FOXA1_CTCF_HNF1A	0.620334979	1.376442161	2.218869173	1.149824607	222
2	template1_class3_XBP1_FOXA1_CTCF_HNF1A	0.560366392	1.43763244	2.565522239	1.359252532	244
3	template1_class3_XBP1_FOXA1_CTCF_HNF1A	0.542299418	1.50820013	2.781120688	1.475666352	246
1	template1_class3_XBP1_FOXA1_CTCF_NR2F2	0.839138555	1.257329326	1.498357237	0.583381631	80
2	template1_class3_XBP1_FOXA1_CTCF_NR2F2	0.786028861	1.325831767	1.686746928	0.754243535	88
3	template1_class3_XBP1_FOXA1_CTCF_NR2F2	0.677393447	1.223289456	1.805877311	0.852699881	91
1	template1_class3_XBP1_FOXA1_CTCF_ONECUT1	0.541672019	0.696261608	1.285393344	0.362209907	165
2	template1_class3_XBP1_FOXA1_CTCF_ONECUT1	0.54471076	0.666987777	1.224480634	0.292169957	192
3	template1_class3_XBP1_FOXA1_CTCF_ONECUT1	0.600234611	0.679423477	1.131929856	0.17878456	188
1	template1_class3_XBP1_FOXA1_CTCF_PPARA	0.749483491	1.502329129	2.004485953	1.003232307	51
2	template1_class3_XBP1_FOXA1_CTCF_PPARA	0.643278792	0.789965335	1.228029502	0.29634522	57
3	template1_class3_XBP1_FOXA1_CTCF_PPARA	0.579106176	0.770081183	1.329775462	0.411182662	57
1	template1_class3_XBP1_FOXA1_CTCF_REST	0.67048404	0.23767781	0.354486902	-1.496195775	171
2	template1_class3_XBP1_FOXA1_CTCF_REST	0.539006744	0.158347703	0.293776849	-1.767207387	220
3	template1_class3_XBP1_FOXA1_CTCF_REST	0.554231002	0.141140119	0.254659372	-1.973359285	229
1	template1_class3_XBP1_FOXA1_HNF1A_CEBPA	0.972665861	2.32279356	2.38806938	1.255844751	127
2	template1_class3_XBP1_FOXA1_HNF1A_CEBPA	0.907811193	2.074685818	2.285371488	1.192428695	133
3	template1_class3_XBP1_FOXA1_HNF1A_CEBPA	0.847893838	1.822970021	2.149997958	1.104335289	139
1	template1_class3_XBP1_FOXA1_HNF1A_CTCF	0.624216333	0.952902486	1.526558078	0.610282478	139
2	template1_class3_XBP1_FOXA1_HNF1A_CTCF	0.511990855	0.651693156	1.27286093	0.348074802	166
3	template1_class3_XBP1_FOXA1_HNF1A_CTCF	0.610387212	0.790586716	1.295221623	0.373198976	159
1	template1_class3_XBP1_FOXA1_HNF1A_NR2F2	0.630726861	2.146506038	3.403225978	1.766902951	243
2	template1_class3_XBP1_FOXA1_HNF1A_NR2F2	0.651704454	1.633914151	2.507139765	1.326042424	269
3	template1_class3_XBP1_FOXA1_HNF1A_NR2F2	0.66062591	1.618940525	2.450616151	1.293144527	272
1	template1_class3_XBP1_FOXA1_HNF1A_ONECUT1	0.901134221	1.563612055	1.735159999	0.7950687	181
2	template1_class3_XBP1_FOXA1_HNF1A_ONECUT1	0.847330689	1.418058134	1.673559276	0.742919651	196
3	template1_class3_XBP1_FOXA1_HNF1A_ONECUT1	0.876111085	1.599794522	1.826017898	0.868700906	195
1	template1_class3_XBP1_FOXA1_HNF1A_PPARA	0.771564857	0.987089197	1.279334055	0.355393024	320
2	template1_class3_XBP1_FOXA1_HNF1A_PPARA	0.79959466	1.257224303	1.572327038	0.652901324	365
3	template1_class3_XBP1_FOXA1_HNF1A_PPARA	0.738799836	1.348704908	1.825534933	0.868319276	368
1	template1_class3_XBP1_FOXA1_HNF1A_REST	0.744245755	0.355684088	0.477912148	-1.065182654	125
2	template1_class3_XBP1_FOXA1_HNF1A_REST	0.642665645	0.258068262	0.401559137	-1.316315628	152
3	template1_class3_XBP1_FOXA1_HNF1A_REST	0.673596314	0.258494776	0.383753251	-1.381749122	155
1	template1_class3_XBP1_FOXA1_NR2F2_CTCF	0.749813551	1.186253486	1.582064614	0.661808523	123
2	template1_class3_XBP1_FOXA1_NR2F2_CTCF	0.63119775	0.901977691	1.428993831	0.514999689	136
3	template1_class3_XBP1_FOXA1_NR2F2_CTCF	0.638554451	0.797637335	1.249129709	0.320923293	138
1	template1_class3_XBP1_FOXA1_NR2F2_HNF1A	1.729183753	2.838929397	1.641774272	0.715255784	1
2	template1_class3_XBP1_FOXA1_NR2F2_HNF1A	0.437228554	1.2025719	2.750442279	1.459663627	1
3	template1_class3_XBP1_FOXA1_NR2F2_HNF1A	0.269784403	1.262995675	4.681499969	2.226970848	1
1	template1_class3_XBP1_FOXA1_NR2F2_ONECUT1	1.037510252	0.625342256	0.602733568	-0.730407679	4
2	template1_class3_XBP1_FOXA1_NR2F2_ONECUT1	1.165942811	1.24265763	1.065796383	0.091931842	4
3	template1_class3_XBP1_FOXA1_NR2F2_ONECUT1	1.618706419	0.870495481	0.537772304	-0.894932638	4
1	template1_class3_XBP1_FOXA1_NR2F2_PPARA	0.841601779	0.6279925	0.746187229	-0.422390426	161
2	template1_class3_XBP1_FOXA1_NR2F2_PPARA	0.777295207	0.528424241	0.679824391	-0.55676597	169
3	template1_class3_XBP1_FOXA1_NR2F2_PPARA	0.650565818	0.525110114	0.807159091	-0.309075039	174
1	template1_class3_XBP1_FOXA1_NR2F2_REST	0.890233156	0.33379325	0.374950369	-1.415228452	165
2	template1_class3_XBP1_FOXA1_NR2F2_REST	0.71497419	0.238219911	0.333186728	-1.585597162	197
3	template1_class3_XBP1_FOXA1_NR2F2_REST	0.723761711	0.228236782	0.315347964	-1.664983477	196
1	template1_class3_XBP1_FOXA1_ONECUT1_CEBPA	0.889179338	0.597718966	0.672214188	-0.573007102	164
2	template1_class3_XBP1_FOXA1_ONECUT1_CEBPA	0.822890736	0.604122557	0.734146747	-0.445859626	178
3	template1_class3_XBP1_FOXA1_ONECUT1_CEBPA	0.884377524	0.619380939	0.700358073	-0.513835375	177
1	template1_class3_XBP1_FOXA1_ONECUT1_CTCF	0.637482558	0.71533531	1.122125306	0.166233788	134
2	template1_class3_XBP1_FOXA1_ONECUT1_CTCF	0.42941093	0.541387733	1.260768405	0.334303286	173
3	template1_class3_XBP1_FOXA1_ONECUT1_CTCF	0.467112424	0.460045018	0.984870011	-0.021994773	174
1	template1_class3_XBP1_FOXA1_ONECUT1_HNF1A	0.852499683	0.725464897	0.850985533	-0.232793489	109
2	template1_class3_XBP1_FOXA1_ONECUT1_HNF1A	0.673023899	0.70307546	1.044651551	0.063021804	122
3	template1_class3_XBP1_FOXA1_ONECUT1_HNF1A	0.652878256	0.782616889	1.198717958	0.261492252	124
1	template1_class3_XBP1_FOXA1_ONECUT1_NR2F2	1.158109734	1.534007074	1.324578344	0.405533176	149
2	template1_class3_XBP1_FOXA1_ONECUT1_NR2F2	0.959162355	1.500816584	1.564715897	0.645900733	155
3	template1_class3_XBP1_FOXA1_ONECUT1_NR2F2	1.055080405	1.571535432	1.489493526	0.574821853	156
1	template1_class3_XBP1_FOXA1_ONECUT1_PPARA	0.88021922	0.597494864	0.678802338	-0.558936562	182
2	template1_class3_XBP1_FOXA1_ONECUT1_PPARA	0.731072555	0.677306137	0.926455428	-0.110206525	205
3	template1_class3_XBP1_FOXA1_ONECUT1_PPARA	0.673182409	0.707609097	1.051140208	0.071955118	210
1	template1_class3_XBP1_FOXA1_ONECUT1_REST	0.693917113	0.211689768	0.305064918	-1.712811811	165
2	template1_class3_XBP1_FOXA1_ONECUT1_REST	0.623092986	0.204284326	0.32785528	-1.608868965	200
3	template1_class3_XBP1_FOXA1_ONECUT1_REST	0.612304797	0.187893625	0.306862899	-1.704333867	203
1	template1_class3_XBP1_FOXA1_PPARA_CEBPA	0.797539669	1.438463148	1.80362583	0.850900076	243
2	template1_class3_XBP1_FOXA1_PPARA_CEBPA	0.678745279	1.200042682	1.768030981	0.822143556	279
3	template1_class3_XBP1_FOXA1_PPARA_CEBPA	0.686986712	1.307732555	1.903577655	0.928713425	279
1	template1_class3_XBP1_FOXA1_PPARA_CTCF	0.813919825	0.892605329	1.09667476	0.13313573	41
2	template1_class3_XBP1_FOXA1_PPARA_CTCF	0.505638464	0.743903888	1.471216968	0.557010024	48
3	template1_class3_XBP1_FOXA1_PPARA_CTCF	0.54237906	0.836329828	1.541965554	0.624770537	47
1	template1_class3_XBP1_FOXA1_PPARA_HNF1A	0.807116633	1.135187666	1.406472892	0.492081747	161
2	template1_class3_XBP1_FOXA1_PPARA_HNF1A	0.687775253	0.999515909	1.453259482	0.539292322	177
3	template1_class3_XBP1_FOXA1_PPARA_HNF1A	0.822164201	1.025014797	1.246727595	0.318146277	178
1	template1_class3_XBP1_FOXA1_PPARA_NR2F2	0.859049621	1.042792657	1.213891062	0.279638956	167
2	template1_class3_XBP1_FOXA1_PPARA_NR2F2	0.617028154	0.998768335	1.618675466	0.694813764	193
3	template1_class3_XBP1_FOXA1_PPARA_NR2F2	0.546987877	0.978983571	1.78977197	0.839775789	199
1	template1_class3_XBP1_FOXA1_PPARA_ONECUT1	0.563187507	1.010629078	1.794480639	0.843566358	93
2	template1_class3_XBP1_FOXA1_PPARA_ONECUT1	0.688315361	1.24181372	1.804134835	0.851307165	94
3	template1_class3_XBP1_FOXA1_PPARA_ONECUT1	0.644642732	1.335468787	2.071641735	1.050774528	94
1	template1_class3_XBP1_FOXA1_PPARA_REST	0.52127161	0.146448536	0.280944777	-1.831641516	110
2	template1_class3_XBP1_FOXA1_PPARA_REST	0.506465971	0.133093041	0.262787725	-1.928030205	126
3	template1_class3_XBP1_FOXA1_PPARA_REST	0.484487824	0.138713628	0.286309832	-1.80435088	119
1	template1_class3_XBP1_FOXA1_REST_CEBPA	0.89719338	0.380048996	0.423597637	-1.239233553	101
2	template1_class3_XBP1_FOXA1_REST_CEBPA	0.612758265	0.19106556	0.311812293	-1.681250288	136
3	template1_class3_XBP1_FOXA1_REST_CEBPA	0.55466868	0.207550839	0.374188857	-1.418161498	133
1	template1_class3_XBP1_FOXA1_REST_CTCF	0.702434195	0.255184665	0.363286222	-1.460821445	88
2	template1_class3_XBP1_FOXA1_REST_CTCF	0.629817322	0.231924581	0.368241032	-1.441277702	111
3	template1_class3_XBP1_FOXA1_REST_CTCF	0.58616793	0.193011647	0.32927705	-1.602626134	109
1	template1_class3_XBP1_FOXA1_REST_HNF1A	0.583427516	0.306931583	0.526083488	-0.926636325	144
2	template1_class3_XBP1_FOXA1_REST_HNF1A	0.422577156	0.312343484	0.739139537	-0.436081348	188
3	template1_class3_XBP1_FOXA1_REST_HNF1A	0.417887697	0.313895991	0.751149157	-0.412828681	193
1	template1_class3_XBP1_FOXA1_REST_NR2F2	0.709051154	0.183031285	0.258135516	-1.953799445	123
2	template1_class3_XBP1_FOXA1_REST_NR2F2	0.537811649	0.238256029	0.443010169	-1.174588281	141
3	template1_class3_XBP1_FOXA1_REST_NR2F2	0.596462116	0.249999563	0.41913737	-1.254504938	146
1	template1_class3_XBP1_FOXA1_REST_ONECUT1	0.775235755	0.223888675	0.28880076	-1.791853557	162
2	template1_class3_XBP1_FOXA1_REST_ONECUT1	0.590222293	0.194977523	0.330345913	-1.597950597	200
3	template1_class3_XBP1_FOXA1_REST_ONECUT1	0.63204645	0.190033608	0.300663991	-1.733776003	193
1	template1_class3_XBP1_FOXA1_REST_PPARA	0.730487462	0.23308165	0.319076866	-1.648024082	60
2	template1_class3_XBP1_FOXA1_REST_PPARA	0.56928663	0.118375231	0.207936081	-2.265787979	70
3	template1_class3_XBP1_FOXA1_REST_PPARA	0.47482055	0.179971486	0.379030534	-1.399614022	74
1	template1_class3_XBP1_HNF1A_CEBPA_CTCF	0.587021058	1.085304742	1.848834428	0.88661603	120
2	template1_class3_XBP1_HNF1A_CEBPA_CTCF	0.469057453	0.923261906	1.968334371	0.97697532	144
3	template1_class3_XBP1_HNF1A_CEBPA_CTCF	0.483209736	0.800651421	1.656943893	0.728524751	145
1	template1_class3_XBP1_HNF1A_CEBPA_FOXA1	0.672506247	1.725338628	2.565535466	1.35925997	160
2	template1_class3_XBP1_HNF1A_CEBPA_FOXA1	0.665559021	1.617978836	2.431007296	1.281554223	179
3	template1_class3_XBP1_HNF1A_CEBPA_FOXA1	0.711931064	1.820584877	2.557248825	1.354592544	179
1	template1_class3_XBP1_HNF1A_CEBPA_NR2F2	0.885894922	2.294659478	2.590216313	1.373072585	255
2	template1_class3_XBP1_HNF1A_CEBPA_NR2F2	0.787808995	1.972128173	2.503307509	1.323835524	267
3	template1_class3_XBP1_HNF1A_CEBPA_NR2F2	0.805385792	1.684946719	2.092098887	1.064951045	271
1	template1_class3_XBP1_HNF1A_CEBPA_ONECUT1	0.741763509	1.104600346	1.489154337	0.574493283	110
2	template1_class3_XBP1_HNF1A_CEBPA_ONECUT1	0.578344648	1.02579171	1.773668544	0.82673643	125
3	template1_class3_XBP1_HNF1A_CEBPA_ONECUT1	0.713309962	1.09786061	1.539107356	0.622093866	124
1	template1_class3_XBP1_HNF1A_CEBPA_PPARA	0.708832901	1.445542512	2.03932762	1.028093564	230
2	template1_class3_XBP1_HNF1A_CEBPA_PPARA	0.755404976	1.600999762	2.11939266	1.083650901	252
3	template1_class3_XBP1_HNF1A_CEBPA_PPARA	0.692975624	1.496392704	2.159372787	1.110612327	254
1	template1_class3_XBP1_HNF1A_CEBPA_REST	0.649306036	0.226538212	0.348892817	-1.5191442	134
2	template1_class3_XBP1_HNF1A_CEBPA_REST	0.499191084	0.191707403	0.384036113	-1.380686113	166
3	template1_class3_XBP1_HNF1A_CEBPA_REST	0.482099939	0.253097358	0.524989401	-0.9296398	168
1	template1_class3_XBP1_HNF1A_CTCF_CEBPA	0.744879155	1.375609372	1.846755091	0.884992554	129
2	template1_class3_XBP1_HNF1A_CTCF_CEBPA	0.676894576	1.140928956	1.685534197	0.753205898	149
3	template1_class3_XBP1_HNF1A_CTCF_CEBPA	0.640514626	1.078425446	1.683685902	0.751623024	150
1	template1_class3_XBP1_HNF1A_CTCF_FOXA1	0.674151961	1.112019437	1.649508571	0.722036274	248
2	template1_class3_XBP1_HNF1A_CTCF_FOXA1	0.572402918	0.887371476	1.550256731	0.632507153	284
3	template1_class3_XBP1_HNF1A_CTCF_FOXA1	0.575885937	0.977830863	1.697959266	0.763801849	285
1	template1_class3_XBP1_HNF1A_CTCF_NR2F2	0.65194428	1.78185291	2.733136813	1.450557679	151
2	template1_class3_XBP1_HNF1A_CTCF_NR2F2	0.60021908	1.467754422	2.445364486	1.290049518	168
3	template1_class3_XBP1_HNF1A_CTCF_NR2F2	0.59304678	1.570705955	2.648536353	1.405195311	168
1	template1_class3_XBP1_HNF1A_CTCF_ONECUT1	0.695258279	1.133254941	1.629976908	0.704851526	140
2	template1_class3_XBP1_HNF1A_CTCF_ONECUT1	0.527699665	0.818757036	1.551558757	0.633718332	166
3	template1_class3_XBP1_HNF1A_CTCF_ONECUT1	0.52925352	0.815327525	1.540523574	0.62342076	169
1	template1_class3_XBP1_HNF1A_CTCF_PPARA	0.737716856	1.505679604	2.040999324	1.029275705	129
2	template1_class3_XBP1_HNF1A_CTCF_PPARA	0.661788052	1.12352172	1.697706261	0.763586864	142
3	template1_class3_XBP1_HNF1A_CTCF_PPARA	0.6856245	1.128142131	1.645422722	0.718458271	144
1	template1_class3_XBP1_HNF1A_CTCF_REST	0.724011069	0.22662998	0.313020049	-1.675673031	166
2	template1_class3_XBP1_HNF1A_CTCF_REST	0.629377089	0.259327418	0.412038223	-1.279149918	200
3	template1_class3_XBP1_HNF1A_CTCF_REST	0.570800006	0.268583999	0.470539587	-1.087611992	202
1	template1_class3_XBP1_HNF1A_FOXA1_CEBPA	0.870092461	1.477915825	1.698573302	0.764323479	132
2	template1_class3_XBP1_HNF1A_FOXA1_CEBPA	0.821989681	1.426517512	1.735444549	0.795305269	149
3	template1_class3_XBP1_HNF1A_FOXA1_CEBPA	0.831986129	1.599577176	1.922600774	0.94305922	148
1	template1_class3_XBP1_HNF1A_FOXA1_CTCF	0.541610041	0.734817115	1.356727275	0.440130744	180
2	template1_class3_XBP1_HNF1A_FOXA1_CTCF	0.452827942	0.749492824	1.655138198	0.726951682	217
3	template1_class3_XBP1_HNF1A_FOXA1_CTCF	0.444313176	0.661503385	1.488822348	0.574171616	210
1	template1_class3_XBP1_HNF1A_FOXA1_NR2F2	1.041944057	2.636822136	2.530675346	1.33952244	131
